,PERMNO,date,TICKER,SHRCD,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,ASK,RET,RETX,vwretd,ewretd,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
89,10104,20130509,ORCL,11,A,R,33.7,18692182,33.3,34,33.28,33.7,33.71,0.007173,0.007173,-0.003687,-0.002673,-0.071043623,-0.004418874,0.351903721,1,-0.685672302,-0.003911061,-0.009047045,15.6,0.196116135,1.472504708,0.004767799,-0.050642483,1.929506206,1.018084979,13.13
90,10104,20130510,ORCL,11,A,R,34.02,17359204,33.83,34.03,33.65,34,34.01,0.009496,0.009496,0.004661,0.005393,-0.029888937,0.007019518,0.404670298,1,-0.28393563,-0.001837577,-0.000296824,14.8,0.196116135,1.388637082,0.004841435,0.154403694,-2.641965391,1.018637807,12.59
91,10104,20130513,ORCL,11,A,R,33.78,12189166,33.95,34,33.655,33.79,33.8,-0.007055,-0.007055,-0.000631,-0.000792,-0.003587316,0.007430652,0.438474021,1,0.039816182,-0.005306684,-0.019173158,11.5,0,0.551266006,0.00843268,0.395338188,2.080855757,1.018218039,12.55
92,10104,20130514,ORCL,11,A,R,33.67,23478866,33.65,34.25,33.55,33.66,33.67,-0.003256,-0.003256,0.009348,0.006823,0.061479169,0.003630782,0.657892454,1,0.132536768,0.001393137,-0.008057296,7,0,1.24706343,0.008685433,0.415197927,-11.63116752,1.01766352,12.77
93,10104,20130515,ORCL,11,A,R,33.985,18451526,33.74,34.095,33.71,33.97,33.98,0.009356,0.009356,0.003951,0.00177,-0.028226175,0.008242567,0.335153607,1,0.318354723,0.006777344,-0.01232712,3,0,-0.81903094,0.006012331,0.634977004,0.746115903,1.017825548,12.81
94,10104,20130516,ORCL,11,A,R,34.37,25533739,34.09,34.61,34.09,34.35,34.36,0.011328,0.011328,-0.004598,-0.002447,0.04689836,0.000586941,0.431788464,1,0.60464889,-0.002443623,-0.015690377,2.5,0.25,0.212634516,0.004770077,0.88423004,1.43631498,1.017348829,13.07
95,10104,20130517,ORCL,11,A,R,35.03,26969382,34.59,35.03,34.44,35.01,35.02,0.019203,0.019203,0.0094,0.006531,0.062785276,0.012077083,0.31220997,1,0.594438756,-0.000610533,-0.019881306,5.5,0.6875,-0.24708435,0.007816528,0.794176712,-1.214524541,1.016700858,12.45
96,10104,20130520,ORCL,11,A,R,34.9,18280518,34.81,35.03,34.56,34.9,34.91,-0.003711,-0.003711,0.000624,0.004955,0.065982426,0.018402768,0.291519758,1,0.507455562,-0.008457115,-0.029688419,11,0.6875,-1.016734606,0.015738931,0.664311616,0.594305641,1.016310183,13.02
97,10104,20130521,ORCL,11,A,R,35.1,19651205,34.9,35.32,34.9,35.1,35.11,0.005731,0.005731,0.001611,0.001466,0.098206976,0.012339971,0.430874014,1,0.531683808,-0.003031335,-0.033155713,13.3,0.763762616,1.988906498,0.016661589,0.589298995,9.008001557,1.016212797,13.37
98,10104,20130522,ORCL,11,A,R,34.12,33758559,35.07,35.15,33.92,34.11,34.12,-0.02792,-0.02792,-0.009643,-0.010059,0.13253767,0.014446966,0.40341016,1,0.46685441,0.000267008,-0.042471042,16.8,0.763762616,0.827663671,0.013710632,0.465508245,3.351083379,1.015841393,13.82
99,10104,20130523,ORCL,11,A,R,34.23,20433864,33.95,34.41,33.86,34.23,34.24,0.003224,0.003224,-0.002435,-0.000151,0.064980972,0.003482928,0.244357365,1,0.170226688,0.01200245,-0.003972341,15.6,0.763762616,3.440647937,0.012725686,0.330110697,-0.631456307,1.017048286,14.07
100,10104,20130524,ORCL,11,A,R,34.05,22624851,33.69,34.14,33.42,34.05,34.06,-0.005259,-0.005259,-0.001021,-0.00035,0.167781513,-0.01651995,0.40466381,1,-0.159403875,-0.002807705,0.00407332,12.8,0.492365964,0.470421923,0.013572161,0.180429708,-2.524294554,1.01729386,13.99
101,10104,20130528,ORCL,11,A,R,34.53,21539965,34.67,34.78,34.255,34.53,34.54,0.014097,0.014097,0.006295,0.006506,0.186555622,-0.019247343,0.365407915,1,-0.263078927,-0.007985855,0.027976021,11.3,0.441261304,1.108617021,0.014220275,0.164035728,-5.974259505,1.017811531,14.48
102,10104,20130529,ORCL,11,A,R,34.4,16021488,34.4,34.56,34.12,34.4,34.41,-0.003765,-0.003765,-0.006972,-0.006971,0.230435897,0.000575374,0.375741717,1,-0.254713414,-0.000390911,0.010601719,10.4,0.471404521,-9.088141026,0.012426983,0.104553462,0.961858559,1.018017793,14.83
103,10104,20130530,ORCL,11,A,R,34.34,17905994,34.49,34.79,34.34,34.34,34.35,-0.001744,-0.001744,0.004204,0.005389,0.210646802,-0.001386963,0.328227068,1,-0.156596261,-0.001764672,0.01994302,8.6,0.849836586,5.327746741,0.005757722,0.362989719,-0.911016667,1.017654044,14.53
104,10104,20130531,ORCL,11,A,R,33.78,24309251,34.12,34.46,33.75,33.76,33.77,-0.016308,-0.016308,-0.013569,-0.009492,0.140504376,0.007354644,0.257791151,1,-0.067101614,0.0065308,-0.006447831,5.7,0.849836586,1.435963912,0.005277976,0.624198683,1.356195648,1.016933951,16.3
105,10104,20130603,ORCL,11,A,R,34.39,19757498,33.85,34.4,33.73,34.38,34.39,0.018058,0.018058,0.004655,0.002565,0.02116359,-0.002489434,0.191656861,1,0.313891445,0.009566381,0.013146363,6.7,0.849836586,-4.5724846,0.008947354,0.764213602,-0.473977464,1.016772947,16.28
106,10104,20130604,ORCL,11,A,R,34.16,20280569,34.34,34.75,33.955,34.16,34.17,-0.006688,-0.006688,-0.005564,-0.004488,0.116809878,-0.005722874,0.233524961,1,0.052814756,-0.009498321,-0.009985316,5.3,0.814955397,5.559255632,0.008506063,0.72958994,1.313076271,1.016759517,16.27
107,10104,20130605,ORCL,11,A,R,34.12,22030411,34.095,34.605,34,34.12,34.13,-0.001171,-0.001171,-0.013407,-0.010458,0.045477122,0.00456753,0.225241381,1,-0.029794941,0.00556792,0.01071532,4.5,0.197642354,1.883876092,0.007643823,0.644034855,-1.123982485,1.017280245,17.5
108,10104,20130606,ORCL,11,A,R,33.35,29330285,33.98,33.98,33.13,33.34,33.35,-0.022567,-0.022567,0.008981,0.00773,0.04281469,0.000115604,0.205321266,1,-0.32821874,0.005309676,0.008139535,2.7,-0.080064077,-0.922977625,0.007047418,0.72514158,-0.511012474,1.017273596,16.63
109,10104,20130607,ORCL,11,A,R,33.815,20518557,33.59,34.03,33.32,33.81,33.82,0.013943,0.013943,0.011377,0.00533,-0.011526733,-0.013327913,0.166737952,1,-0.275206187,0.006066219,0.028829354,2.7,0.490098029,-1.136298763,0.012133744,0.401865123,0.787824613,1.017831127,15.14
110,10104,20130610,ORCL,11,A,R,34.05,16851947,33.98,34.09,33.8151,34.05,34.06,0.00695,0.00695,0.000191,0.002916,-0.004350173,-0.009402381,0.236545498,1,-0.024998878,-0.004195512,-0.001036116,2.9,0.490098029,1.838455303,0.011860265,0.42539917,0.658814435,1.017814822,15.44
111,10104,20130611,ORCL,11,A,R,33.57,15212737,33.66,34.15,33.495,33.57,33.58,-0.014097,-0.014097,-0.010882,-0.00947,-0.018641669,-0.005861596,0.289446163,1,0.023269594,-0.002870139,0.009886595,4.4,0.490098029,0.958968851,0.009831018,0.452098288,38.88360345,1.017656662,17.07
112,10104,20130612,ORCL,11,A,R,33.52,13739691,33.83,33.87,33.5,33.53,33.54,-0.001489,-0.001489,-0.008128,-0.006721,-0.048168306,-0.000614556,0.303286457,1,-0.273642991,0.007474364,0.017271663,4.8,0.366899693,-0.955787203,0.009637858,0.053548861,-0.719149006,1.018121866,18.59
113,10104,20130613,ORCL,11,A,R,34.25,15675341,33.47,34.32,33.41,34.23,34.24,0.021778,0.021778,0.015053,0.011588,-0.041779634,-0.004526217,0.357683772,1,-0.202410818,0.004907279,0.017584994,6.7,0.327326835,0.393749534,0.008168996,0.141483141,-0.942065897,1.017630885,16.41
114,10104,20130614,ORCL,11,A,R,33.77,17486229,34.15,34.32,33.7,33.75,33.76,-0.014015,-0.014015,-0.005377,-0.004604,-0.019536519,0.006687786,0.321063345,1,-0.048483131,-0.011330124,-0.026986507,5,-0.21821789,-0.676093976,0.009094785,0.374399951,0.559245055,1.018421706,17.15
115,10104,20130617,ORCL,11,A,R,34.27,19348910,34.03,34.63,34,34.27,34.28,0.014806,0.014806,0.007181,0.005131,-0.061839209,0.004978038,0.284474092,1,0.170584891,0.007065062,0.00133077,5.6,-0.21821789,1.472620199,0.009270994,0.278672272,-1.5694846,1.0185789,16.8
116,10104,20130618,ORCL,11,A,R,34.4,16771217,34.26,34.59,34.21,34.4,34.41,0.003793,0.003793,0.007361,0.006078,-0.13272118,0.010858778,0.245445457,1,0.270116255,0.001270913,-0.006461087,6.6,-0.433012702,-36.59685864,0.010588777,0.233311512,1.157577208,1.018648809,16.61
117,10104,20130619,ORCL,11,A,R,34.09,19493843,34.43,34.59,34.08,34.08,34.09,-0.009012,-0.009012,-0.013412,-0.009639,-0.177471004,0.007104175,0.285824548,1,0.200043829,-1.53E-05,-0.024724456,5.7,0.866845116,1.676438155,0.010972441,0.065508257,1.15598974,1.018524225,16.64
118,10104,20130620,ORCL,11,A,R,33.21,35254726,33.88,34.015,33.03,33.19,33.2,-0.025814,-0.025814,-0.025753,-0.023687,-0.198323392,0.002899391,0.245956522,1,-0.086675527,0.007159081,-0.017004773,5.3,0.866845116,-0.650098425,0.007105883,0.018584095,-0.668327991,1.018670745,20.49
119,10104,20130621,ORCL,11,A,R,30.135,140951290,30.71,30.84,29.98,30.14,30.15,-0.092593,-0.092593,0.001448,0.002747,-0.109079398,-0.012024747,0.142512527,1,-0.484798147,0.009300873,0.030364964,4.2,0.866845116,2.710821763,0.014318602,-0.544673869,-0.402689064,1.018348724,18.9
120,10104,20130624,ORCL,11,A,R,30.17,78010527,30.12,30.44,30.03,30.15,30.16,0.001161,0.001161,-0.012324,-0.014795,-0.061763721,-0.085761717,0.194820125,1,-0.414724511,0.009024713,0.107639917,33.9,-0.261892463,1.269295146,0.059289705,-0.503069168,7.181899472,1.018970846,20.11
121,10104,20130625,ORCL,11,A,R,29.96,63466435,30.5,30.53,29.89,29.94,29.96,-0.006961,-0.006961,0.010332,0.009985,-0.138325695,-0.074631403,0.381619481,1,-0.417823991,0.002131423,0.119638167,35.9,-0.322748612,2.716195516,0.069556859,-0.308415166,-0.864571989,1.018576298,18.47
122,10104,20130626,ORCL,11,A,R,30.14,51291058,30.19,30.23,29.86,30.13,30.14,0.006008,0.006008,0.008924,0.005207,-0.209895256,-0.048405698,0.483371819,2,-0.520412136,0.008287889,0.129069767,37.7,-0.322748612,-0.403613639,0.065990018,-0.257413631,1.051604722,1.018880578,17.21
123,10104,20130627,ORCL,11,A,R,30.45,42680469,30.31,31.14,30.291,30.45,30.46,0.010285,0.010285,0.008116,0.011708,-0.238303641,-0.031431226,0.600061451,0.5,-0.613638109,-0.003170855,0.115869757,39.2,-0.191741247,1.665374292,0.046208671,-0.239078328,1.241523289,1.018855353,16.86
124,10104,20130628,ORCL,11,A,R,30.71,39603629,30.28,30.81,30.25,30.7,30.72,0.008539,0.008539,-0.002799,0.001627,-0.296675592,0.016451234,0.717927253,1,-0.638292558,0.008622873,0.083107498,39.3,0.362620334,1.31514775,0.005796643,-0.196015464,1.382186076,1.019601547,16.86
125,10104,20130701,ORCL,11,A,R,30.11,33513481,30.89,30.98,30.07,30.1,30.11,-0.019538,-0.019538,0.006726,0.009141,-0.25948461,0.005876592,0.772010964,2,-0.645039355,-0.005903094,-0.019080803,39.1,0.491233305,2.93301105,0.009600747,-0.11965874,-3.875385204,1.019475315,16.37
126,10104,20130702,ORCL,11,A,R,30.1,32984694,30.09,30.35,29.95,30.08,30.09,-0.000332,-0.000332,-0.001399,-0.002919,-0.380840187,0.007872991,0.906208374,0.5,-0.44907589,0.013670167,0.001988731,37.8,0.491233305,1.545764362,0.010025821,0.137688655,1.622171651,1.01999527,16.44
127,10104,20130703,ORCL,11,A,R,30.7,18603567,30.05,30.8,30.04,30.69,30.7,0.019934,0.019934,0.000415,-0.0001,-0.384557718,-0.011465051,0.914534047,1,-0.364823699,0.001639091,-0.004672897,37.1,0.491233305,1.135404568,0.008980553,0.407124487,-7.755919391,1.019492382,16.2
128,10104,20130705,ORCL,11,A,R,31.19,21971249,30.99,31.2,30.54,31.19,31.2,0.015961,0.015961,0.009024,0.005947,-0.609268661,-0.000519211,1.626569505,1,-0.445899889,-0.009197835,-0.01857996,32,0.357217254,0.95349619,0.009795303,-0.019333572,25.08186133,1.019867656,14.89
129,10104,20130708,ORCL,11,A,R,31.645,28690123,31.35,31.65,31.25,31.64,31.65,0.014588,0.014588,0.005169,0.003698,-0.435201486,0.012066952,1.383186301,1,-0.33491126,-0.010316252,-0.024302135,5.2,0.357217254,-0.111877772,0.014806401,-0.177580101,1.153686153,1.019665381,14.78
130,10104,20130709,ORCL,11,A,R,31.515,28616517,31.5,31.6,31.23,31.51,31.52,-0.004108,-0.004108,0.007721,0.00576,-0.29863476,0.021099497,1.053686564,1,-0.205465778,-0.006182207,-0.030446109,8.8,0.84016805,2.846730975,0.021369673,-0.264185246,1.964148069,1.019239955,14.35
131,10104,20130710,ORCL,11,A,R,31.23,28410676,31.36,31.44,31.05,31.22,31.23,-0.005236,-0.009043,0.000647,0.00277,-0.293251536,0.015424165,1.046588473,1,-0.020457277,-0.003190377,-0.046662238,10.7,0.84016805,-0.147933393,0.020148823,-0.252121808,1.333890085,1.019425859,14.21
132,10104,20130711,ORCL,11,A,R,31.86,33168619,31.57,32,31.57,31.86,31.87,0.020173,0.020173,0.014627,0.012997,-0.278580636,0.003254834,1.041699869,1,-0.112183721,0.000460823,-0.037541528,12,0.84016805,1.462473195,0.011683861,-0.274326505,15.38310746,1.01907612,14.01
133,10104,20130712,ORCL,11,A,R,31.25,157302475,31.9,32,31.24,31.24,31.25,-0.019146,-0.019146,0.002477,0.001028,-0.202704424,0.013363734,0.877184896,1,-0.245049875,-0.002376873,-0.037785016,9.7,0.763762616,-34.24578313,0.008865598,-0.38695227,0.694566555,1.019204908,13.84
134,10104,20130715,ORCL,11,A,R,32.01,36543400,31.48,32.05,31.32,32.02,32.03,0.02432,0.02432,0.002322,0.005546,-0.095642234,0.008255089,0.247207338,1,-0.339216843,0.01176693,-0.001923693,10.8,0.707106781,0.725509752,0.008560374,-0.470396377,3.913185425,1.019059429,13.79
135,10104,20130716,ORCL,11,A,R,32,22531500,31.99,32.15,31.86,32,32.01,-0.000312,-0.000312,-0.003777,-0.001546,-0.348652333,0.00729147,1.050729716,1,-0.222760827,-0.010218757,-0.011534208,10.9,-3.06E-08,0.550783517,0.011030503,-0.258655023,4.116839702,1.019304938,14.42
136,10104,20130717,ORCL,11,A,R,32.16,22361800,32.07,32.44,32.05,32.13,32.14,0.005,0.005,0.002995,0.003696,-0.561062626,0.006953145,1.699218885,1,-0.249123718,0.000145985,-0.015389497,11,0.196116135,1.489185339,0.012407864,-0.107638357,-2.528754333,1.018833583,13.78
137,10104,20130718,ORCL,11,A,R,32.01,23621100,31.96,32.46,31.81,32.01,32.02,-0.004664,-0.004664,0.005452,0.00497,-0.587115309,0.009711155,1.70278638,1,-0.293566252,0.002624701,-0.029779059,7.5,0.51754917,-3.629057187,0.011038776,-0.130380879,3.156762447,1.018886614,13.77
138,10104,20130719,ORCL,11,A,R,31.86,28512000,32.03,32.03,31.51,31.84,31.85,-0.004686,-0.004686,0.001479,0.000552,-0.53540005,0.00744879,1.605880249,1,-0.085477418,0.003853686,-0.004708098,6.9,0.51754917,0.627264648,0.011299728,-0.388941248,1.624222407,1.019160066,12.54
139,10104,20130722,ORCL,11,A,R,31.87,16760200,31.79,31.9,31.7,31.87,31.88,0.000314,0.000314,0.002799,0.004195,-0.387022085,-0.006082046,1.335299218,1,-0.271865245,-0.002858252,-0.01952,6,0.51754917,0.402906742,0.003332086,-0.639073447,4.050641323,1.018494132,12.29
140,10104,20130723,ORCL,11,A,R,32.07,16772100,31.87,32.19,31.81,32.07,32.08,0.006275,0.006275,-0.001169,0.002073,-0.354470911,-0.009193689,1.875202469,1,-0.106484049,-0.002201357,0.004373633,6.4,0.298807152,-0.205426357,0.003849339,-0.69666948,2.134898052,1.0173753,12.66
141,10104,20130724,ORCL,11,A,R,32.39,20003700,32.38,32.56,32.3,32.39,32.4,0.009978,0.009978,-0.004917,-0.005985,-0.262059692,-0.000434729,1.821220222,1,0.298323752,-0.002200314,-0.0021875,5.8,0.298807152,0.690495102,0.004033193,-0.094880653,-4.139053564,1.017289946,13.18
142,10104,20130725,ORCL,11,A,R,32.37,21051400,32.41,32.41,31.97,32.37,32.38,-0.000617,-0.000617,0.003966,0.005521,-0.111173582,0.010301601,1.506455217,1,0.016117311,0.001226905,-0.007151741,5.1,0.298807152,2.641736227,0.006650404,0.293282285,-1.014453934,1.016621831,12.97
143,10104,20130726,ORCL,11,A,R,32.54,17309400,32.36,32.6,32.16,32.54,32.55,0.005252,0.005252,0.000144,-0.001511,-0.127289487,0.005959402,1.427133779,1,-0.244074468,-0.005583929,-0.011246485,5.3,0.285714286,0.272560528,0.007991628,0.188181313,1.213024195,1.016690418,12.72
144,10104,20130729,ORCL,11,A,R,32.48,16119300,32.39,32.56,32.17,32.49,32.5,-0.001844,-0.001844,-0.00374,-0.003816,-0.041334878,0.008289002,1.743485279,1,-0.493945875,-0.004939993,-0.021343377,5.4,-0.118216561,0.902636917,0.008344016,0.206129119,32.58975063,1.015973091,13.39
145,10104,20130730,ORCL,11,A,R,32.55,18341100,32.6,32.71,32.49,32.57,32.58,0.002155,0.002155,0.000411,0.000284,-0.09387151,0.002957122,1.882263195,1,-0.454717819,-0.003558727,-0.019140257,5.5,-0.118216561,2.336191497,0.005580224,0.213495026,-1.27116783,1.015653626,13.39
146,10104,20130731,ORCL,11,A,R,32.35,30541200,32.58,32.75,31.95,32.35,32.36,-0.006144,-0.006144,0.000197,0.00175,-0.021897496,0.004360108,1.66131769,1,-0.517777924,0.001530397,-0.014967259,6.2,-0.239130435,1.351582549,0.0025575,0.003630923,11.36511803,1.014479056,13.45
147,10104,20130801,ORCL,11,A,R,32.75,15801000,32.62,32.83,32.4,32.73,32.74,0.012365,0.012365,0.012253,0.009356,0.000349839,0.004416365,0.997496381,1,-0.507206114,-7.64E-05,0.001234949,7.6,-0.239130435,1.04006508,0.002894846,-0.2075101,23.44723665,1.015063232,12.94
148,10104,20130802,ORCL,11,A,R,32.57,19000900,32.62,32.7,32.475,32.55,32.56,-0.005496,-0.005496,0.001334,0.000912,-0.011305117,0.004282655,1.932032517,1,-0.499333558,-0.004143776,-0.011739265,7.2,-0.784464541,-2.089510842,0.004417467,-0.233845083,0.415976987,1.014461833,11.98
149,10104,20130805,ORCL,11,A,R,32.78,11151500,32.59,32.9,32.55,32.77,32.78,0.006448,0.006448,-0.000732,0.001899,-0.073243353,-0.000305717,1.609264842,1,-0.475252282,0.000531342,-0.000921942,6.3,-0.784464541,-8.263888889,0.004470439,-0.282028454,3.671012487,1.013727703,11.84
150,10104,20130806,ORCL,11,A,R,33,18621800,32.75,33.215,32.7,33.01,33.02,0.006711,0.006711,-0.006572,-0.00618,-0.234506143,0.003722009,2.768177119,1,-0.487317604,-0.001692127,-0.009236453,3.4,-0.745355992,0.804278075,0.005301448,-0.217179503,-6.703353115,1.013625337,12.72
151,10104,20130807,ORCL,11,A,R,32.82,17416900,32.77,33,32.68,32.8,32.81,-0.005455,-0.005455,-0.004528,-0.005628,-0.173712508,0.010219289,1.662565907,1,-0.661202317,-0.001318362,-0.013824885,4.3,-0.627376434,16.99026764,0.007388597,-0.335091892,-0.776198606,1.01382042,12.98
152,10104,20130808,ORCL,11,A,R,33.02,14204600,32.91,33.1,32.755,33.04,33.05,0.006094,0.006094,0.005442,0.005406,-0.185706032,0.002156154,1.7834823,1,-0.644547243,0.000597509,-0.014528594,4.2,0.763762616,23.98477157,0.004693646,-0.297886104,-1.165086835,1.013681997,12.73
153,10104,20130809,ORCL,11,A,R,32.92,11648500,32.91,33.11,32.7,32.9,32.91,-0.003029,-0.003029,-0.001919,-0.000247,-0.24161876,0.003547282,2.195805822,1,-0.33882677,-0.002815017,-0.008244275,3.7,0.763762616,0.55586387,0.005561177,-0.175412037,0.80343228,1.013527607,13.41
154,10104,20130812,ORCL,11,A,R,33.25,11749300,32.81,33.34,32.75,33.26,33.27,0.010024,0.010024,-0.000142,0.0027,0.366456234,0.001360956,0.535075993,1,-0.322535829,-0.000475048,-0.010746085,3.2,0.763762616,2.438530735,0.003231941,-0.640568971,-2.289498202,1.01293813,12.81
155,10104,20130813,ORCL,11,A,R,33.25,12739700,33.39,33.46,33.11,33.27,33.28,0,0,0.001508,-0.000915,0.259587519,0.005640515,0.435557588,1,-0.462777939,-0.006205016,-0.014338011,3.2,0.156556073,0.806010929,0.004795083,-0.748688431,-30.81975756,1.012673503,12.31
156,10104,20130814,ORCL,11,A,R,33.57,19687000,33.26,33.65,33.23,33.57,33.58,0.009624,0.009624,-0.004087,-0.001067,0.232456184,0.007770616,0.407937172,1,-0.297821477,0.001038796,-0.007575758,5,0.217758193,1.229458308,0.005837221,-0.590456989,2.828900943,1.012746928,13.04
157,10104,20130815,ORCL,11,A,R,32.73,19574900,33.24,33.24,32.54,32.71,32.72,-0.025022,-0.025022,-0.012965,-0.011149,0.206133699,0.009540382,0.259953419,1,-0.255508854,-0.003892148,-0.02285192,8.3,0.296296296,0.097393993,0.007486936,-0.256825375,-1.066673981,1.012770463,14.73
158,10104,20130816,ORCL,11,A,R,32.41,19504400,32.6,32.85,32.3,32.38,32.39,-0.009777,-0.009777,-0.002934,-0.002099,0.207662863,-0.003597122,0.253571929,1,0.464045872,0.004831582,0.008782556,4.8,0.296296296,3.382396178,0.009965153,0.88235164,-0.393978466,1.012824371,14.37
159,10104,20130819,ORCL,11,A,R,32.06,13387200,32.4,32.7,32.01,32.02,32.03,-0.010799,-0.010799,-0.007098,-0.008153,0.153112675,-0.01375045,0.221031995,1,0.592632754,0.005055205,0.015492102,3.7,0.296296296,-0.528921313,0.014324015,0.897356537,-1.74180082,1.012850629,15.1
160,10104,20130820,ORCL,11,A,R,32.2,13870100,32.06,32.425,32,32.27,32.28,0.004367,0.004367,0.005674,0.008067,0.136504463,-0.014466546,0.328855058,1,0.445322154,0.009144123,0.035789474,4.2,0.963795682,-48.98591549,0.019100315,0.874659329,-0.73588443,1.01361296,14.91
161,10104,20130821,ORCL,11,A,R,32.3,11955700,32.19,32.62,32.1,32.31,32.32,0.003106,0.003106,-0.006161,-0.005252,0.106535526,-0.016619659,0.321969409,1,0.409602495,0.000366431,0.031578947,6.4,0.963795682,-2.762599469,0.018667929,0.9020765,0.96051938,1.013679726,15.94
162,10104,20130822,ORCL,11,A,R,32.4,10271800,32.42,32.53,32.13,32.4,32.41,0.003096,0.003096,0.009122,0.010541,0.137796804,-0.004486221,0.380638997,1,0.27553903,0.001825247,0.037831397,7.7,0.963795682,-0.507462687,0.00784144,0.87320752,-0.89346642,1.014087218,14.76
163,10104,20130823,ORCL,11,A,R,31.77,27128300,32.38,32.66,31.77,31.77,31.78,-0.019444,-0.019444,0.004365,0.003842,0.094045845,-0.002911877,0.452082116,1,0.380411977,-0.002179587,0.010082493,9.6,0.768407646,1.703586579,0.004533992,0.738661825,0.642258904,1.014021544,13.98
164,10104,20130826,ORCL,11,A,R,32.34,18888500,31.76,32.6,31.76,32.36,32.37,0.017941,0.017941,-0.002843,-2.00E-06,-0.037592758,0.002240157,0.193614838,1,0.254237297,0.013910178,0.019746992,10.1,0.755928946,2.487730061,0.007708786,0.604603729,1.367059664,1.014738157,14.99
165,10104,20130827,ORCL,11,A,R,31.78,16062600,31.65,32.2,31.6,31.79,31.8,-0.017316,-0.017316,-0.016305,-0.016842,-0.060108498,0.001013296,0.279247339,1,0.053010944,-0.005032188,-0.008733624,10,0.733358798,0.599464638,0.007799321,0.423084712,-2.091149516,1.015454421,16.77
166,10104,20130828,ORCL,11,A,R,31.66,15921200,31.79,31.91,31.66,31.67,31.68,-0.003776,-0.003776,0.002621,0.002138,-0.064732246,-0.00990099,0.32768881,1,-0.138733106,0.003731571,0.013043478,10.1,0.733358798,3.873634121,0.009916638,0.410650543,-0.423767163,1.016065222,16.49
167,10104,20130829,ORCL,11,A,R,31.7,14012100,31.57,31.975,31.56,31.68,31.69,0.001263,0.001263,0.003213,0.00536,-0.115307149,-0.014515133,0.259198163,1,-0.299987089,0.003940436,0.019814241,9.3,0.43852901,1.425417952,0.011077497,0.435963595,2.654944997,1.015208086,16.81
168,10104,20130830,ORCL,11,A,R,31.86,14044500,31.74,32.105,31.71,31.82,31.83,0.005047,0.005047,-0.004824,-0.007727,-0.182685945,-0.009110911,0.296101198,1,0.08867643,0.002107959,0.021604938,8.6,0.312771621,0.647774611,0.008781963,0.25327294,1.96123687,1.015201983,17.01
169,10104,20130903,ORCL,11,A,R,32.02,14659300,32.17,32.365,31.8201,32.02,32.03,0.005022,0.005022,0.004523,0.004639,-0.183767205,-0.001648112,0.29178409,1,0.340016059,0.001471712,-0.002832861,8.5,0.757240185,2.105154639,0.008625519,0.621560961,-1.305639163,1.015478395,16.61
170,10104,20130904,ORCL,11,A,R,32.32,13046300,32.01,32.49,31.96,32.34,32.35,0.009369,0.009369,0.007605,0.007115,-0.201328557,0.007910062,0.270886498,1,0.260646655,0.002229653,0.009894867,7.2,0.757240185,2.590925079,0.004469343,0.577240214,1.428210157,1.01579698,15.88
171,10104,20130905,ORCL,11,A,R,32.26,11437800,32.38,32.525,32.16,32.24,32.25,-0.001856,-0.001856,0.001822,0.00301,-0.220074809,0.009978551,0.3032088,1,0.466572987,-0.00297307,-0.016991819,6,0.805990826,1.466421343,0.008320662,0.668577875,0.877174166,1.01583868,15.77
172,10104,20130906,ORCL,11,A,R,32.2,12625400,32.3,32.46,31.85,32.2,32.21,-0.00186,-0.00186,0.001049,0.002761,-0.264109529,0.007215409,0.352133894,1,0.631816296,0.002541386,-0.018951358,5.4,0.805990826,0.304845479,0.008126007,0.490241354,3.646844186,1.015916559,15.85
173,10104,20130909,ORCL,11,A,R,32.75,12404400,32.31,32.89,32.25,32.77,32.78,0.017081,0.017081,0.010849,0.011386,-0.26205441,0.002192102,0.321834374,1,0.736838368,-0.001442439,-0.015772871,4.7,0.805990826,0.67351385,0.005869483,0.183871373,6.199239947,1.016347536,15.63
174,10104,20130910,ORCL,11,A,R,32.86,15920500,32.8,32.99,32.75,32.88,32.89,0.003359,0.003359,0.007208,0.005425,-0.242033832,0.010569655,0.325109607,1,0.71859656,-0.005544184,-0.027934714,6.2,0.763762616,3.248963516,0.008255576,0.171967429,0.645586366,1.016712873,14.53
175,10104,20130911,ORCL,11,A,R,33.02,19693200,32.87,33.225,32.74,32.99,33,0.004869,0.004869,0.002748,0.00112,-0.218388761,0.009764011,0.248412335,1,0.657557004,0.000297655,-0.026233604,9,0.78247589,-0.593632545,0.00925157,0.116191013,0.998895314,1.016178521,13.82
176,10104,20130912,ORCL,11,A,R,32.79,16250300,33.01,33.11,32.745,32.8,32.81,-0.006965,-0.006965,-0.004005,-0.004229,-0.162350164,0.012401731,0.204018906,1,0.694153613,-0.001162674,-0.021658416,11.2,0.790569415,0.638658777,0.011132245,0.209886663,2.626623539,1.016390664,14.29
177,10104,20130913,ORCL,11,A,R,32.46,17655400,32.84,32.87,32.35,32.44,32.45,-0.010064,-0.010064,0.002666,0.00344,-0.271916372,0.005313496,0.240645847,1,0.693435241,0.004177928,-0.016429014,9.6,0.918558654,3.198133919,0.00947032,0.074788097,-1.801606374,1.016316042,14.16
